db_id,correct,gold_error,pred_error,gold_rs,pred_rs
pets_1,False,,,"[[1002], [1003], [1004], [1005], [1006], [1007], [1008], [1009], [1010], [1011], [1012], [1014], [1015], [1016], [1017], [1018], [1019], [1020], [1021], [1022], [1023], [1024], [1025], [1026], [1027], [1028], [1029], [1030], [1031], [1032], [1033], [1034], [1035]]","[[1002], [1002]]"
pets_1,True,,,"[['Tracy', 19], ['Tracy', 19]]","[['Tracy', 19], ['Tracy', 19]]"
pets_1,False,,,"[['Tracy', 19], ['Tracy', 19]]",[['Tracy']]
pets_1,True,,,"[['dog', 9.3]]","[['dog', 9.3]]"
pets_1,False,,,"[['dog', 9.3]]",[]
pets_1,False,,Missing Column,"[[2001.0, 12.0], [2002.0, 13.4]]",
pets_1,True,,,"[[2001.0, 12.0], [2002.0, 13.4]]","[[2001.0, 12.0], [2002.0, 13.4]]"
pets_1,False,,,"[[3.0, 3, 'cat'], [1.5, 2, 'dog']]","[[3.0, 'cat'], [1.5, 'dog']]"
pets_1,False,,,"[[3.0, 3, 'cat'], [1.5, 2, 'dog']]","[['cat', 3.0], ['dog', 1.5]]"
pets_1,False,,,"[[12.0, 'cat'], [11.350000000000001, 'dog']]","[[12.0], [11.350000000000001]]"
pets_1,True,,,"[[12.0, 'cat'], [11.350000000000001, 'dog']]","[['cat', 12.0], ['dog', 11.350000000000001]]"
pets_1,False,,,"[['Linda', 18], ['Tracy', 19]]","[['Linda', 18], ['Tracy', 19], ['Tracy', 19]]"
pets_1,False,,,"[['Linda', 18], ['Tracy', 19]]",[]
pets_1,True,,,[[2001]],[[2001]]
pets_1,True,,,[[2001]],[[2001]]
pets_1,False,,,"[[1, 1001], [2, 1002]]",[[3]]
pets_1,False,,,"[[1, 1001], [2, 1002]]","[[3, 1001]]"
pets_1,True,,,"[['Tracy', 'F']]","[['Tracy', 'F']]"
pets_1,True,,,"[['Tracy', 'F']]","[['Tracy', 'F']]"
pets_1,True,,,[['Smith']],[['Smith']]
pets_1,False,,,[['Smith']],[]
pets_1,True,,,[[19.625]],[[19.625]]
pets_1,True,,,[[19.625]],[[19.625]]
employee_hire_evaluation,True,,,[[10]],[[10]]
employee_hire_evaluation,True,,,[[10]],[[10]]
employee_hire_evaluation,True,,,"[['George Chuter'], ['Andrew Sheridan'], ['Lee Mears'], ['Tim Payne'], ['Matt Stevens'], ['Jason Hobson'], ['Steve Borthwick'], ['Louis Deacon'], ['Phil Vickery'], ['Mark Regan']]","[['George Chuter'], ['Andrew Sheridan'], ['Lee Mears'], ['Tim Payne'], ['Matt Stevens'], ['Jason Hobson'], ['Steve Borthwick'], ['Louis Deacon'], ['Phil Vickery'], ['Mark Regan']]"
employee_hire_evaluation,False,,,"[['George Chuter'], ['Andrew Sheridan'], ['Lee Mears'], ['Tim Payne'], ['Matt Stevens'], ['Jason Hobson'], ['Steve Borthwick'], ['Louis Deacon'], ['Phil Vickery'], ['Mark Regan']]","[['George Chuter'], ['George Chuter'], ['Lee Mears'], ['Jason Hobson'], ['Matt Stevens'], ['Louis Deacon']]"
employee_hire_evaluation,False,,,"[[3, 'Bath'], [3, 'Bristol'], [1, 'Leicester'], [1, 'Sale'], [2, 'Wasps']]","[[2], [3], [1]]"
employee_hire_evaluation,False,,Missing Table,"[[3, 'Bath'], [3, 'Bristol'], [1, 'Leicester'], [1, 'Sale'], [2, 'Wasps']]",
employee_hire_evaluation,False,,,[['Bath']],"[['Bath'], ['Bristol']]"
employee_hire_evaluation,False,,Missing Column,[['Bath']],
employee_hire_evaluation,False,,,"[[1, 'Espoo'], [1, 'Helsinki'], [1, 'Jakobstad'], [1, 'Kotka'], [1, 'Kuopio'], [1, 'Lahti'], [1, 'Mariehamn'], [1, 'Turku'], [1, 'Valkeakoski']]",[]
employee_hire_evaluation,True,,,"[[1, 'Espoo'], [1, 'Helsinki'], [1, 'Jakobstad'], [1, 'Kotka'], [1, 'Kuopio'], [1, 'Lahti'], [1, 'Mariehamn'], [1, 'Turku'], [1, 'Valkeakoski']]","[[1, 'Espoo'], [1, 'Helsinki'], [1, 'Jakobstad'], [1, 'Kotka'], [1, 'Kuopio'], [1, 'Lahti'], [1, 'Mariehamn'], [1, 'Turku'], [1, 'Valkeakoski']]"
employee_hire_evaluation,True,,,"[['Ilkka Mäkelä', 'Lahden Stadion']]","[['Ilkka Mäkelä', 'Lahden Stadion']]"
employee_hire_evaluation,True,,,"[['Ilkka Mäkelä', 'Lahden Stadion']]","[['Ilkka Mäkelä', 'Lahden Stadion']]"
employee_hire_evaluation,False,,,"[[1600, 15000]]",[[1600]]
employee_hire_evaluation,False,,,"[[1600, 15000]]",[[1600]]
employee_hire_evaluation,False,,Missing Column,"[['FC Lahti', 'Lahti', 'Lahden Stadion'], ['HJK', 'Helsinki', 'Finnair Stadium'], ['FC Inter', 'Turku', 'Veritas Stadion'], ['FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'], ['FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'], ['FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'], ['FC Haka', 'Valkeakoski', 'Tehtaan kenttä'], ['KuPS', 'Kuopio', 'Magnum Areena'], ['IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena']]",
employee_hire_evaluation,True,,,"[['FC Lahti', 'Lahti', 'Lahden Stadion'], ['HJK', 'Helsinki', 'Finnair Stadium'], ['FC Inter', 'Turku', 'Veritas Stadion'], ['FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'], ['FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'], ['FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'], ['FC Haka', 'Valkeakoski', 'Tehtaan kenttä'], ['KuPS', 'Kuopio', 'Magnum Areena'], ['IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena']]","[['FC Lahti', 'Lahti', 'Lahden Stadion'], ['HJK', 'Helsinki', 'Finnair Stadium'], ['FC Inter', 'Turku', 'Veritas Stadion'], ['FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'], ['FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'], ['FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'], ['FC Haka', 'Valkeakoski', 'Tehtaan kenttä'], ['KuPS', 'Kuopio', 'Magnum Areena'], ['IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena']]"
employee_hire_evaluation,False,,,"[['HJK'], ['FC Inter'], ['FC Lahti']]",[]
employee_hire_evaluation,False,,,"[['HJK'], ['FC Inter'], ['FC Lahti']]","[['Lee Mears'], ['Jason Hobson'], ['Phil Vickery']]"
employee_hire_evaluation,True,,,[['George Chuter']],[['George Chuter']]
employee_hire_evaluation,True,,,[['George Chuter']],[['George Chuter']]
employee_hire_evaluation,False,,,[['Louis Deacon']],[]
employee_hire_evaluation,True,,,[['Louis Deacon']],[['Louis Deacon']]
employee_hire_evaluation,False,,,"[['Mark Regan'], ['Tim Payne'], ['Andrew Sheridan'], ['Phil Vickery'], ['Steve Borthwick']]","[['George Chuter'], ['George Chuter'], ['Lee Mears'], ['Jason Hobson'], ['Matt Stevens'], ['Louis Deacon']]"
employee_hire_evaluation,False,,,"[['Mark Regan'], ['Tim Payne'], ['Andrew Sheridan'], ['Phil Vickery'], ['Steve Borthwick']]","[['George Chuter'], ['George Chuter'], ['Lee Mears'], ['Jason Hobson'], ['Matt Stevens'], ['Louis Deacon']]"
employee_hire_evaluation,True,,,[['FC Haka']],[['FC Haka']]
employee_hire_evaluation,True,,,[['FC Haka']],[['FC Haka']]
employee_hire_evaluation,True,,,"[['FC Honka'], ['KuPS'], ['IFK Mariehamn']]","[['FC Honka'], ['KuPS'], ['IFK Mariehamn']]"
employee_hire_evaluation,False,,,"[['FC Honka'], ['KuPS'], ['IFK Mariehamn']]",[]
employee_hire_evaluation,True,,,"[[2, 'FC Haka'], [1, 'FC Inter'], [1, 'FC KooTeePee'], [1, 'FC Lahti'], [1, 'FF Jaro'], [1, 'HJK']]","[['FC Haka', 2], ['FC Inter', 1], ['FC KooTeePee', 1], ['FC Lahti', 1], ['FF Jaro', 1], ['HJK', 1]]"
employee_hire_evaluation,False,,Missing Column,"[[2, 'FC Haka'], [1, 'FC Inter'], [1, 'FC KooTeePee'], [1, 'FC Lahti'], [1, 'FF Jaro'], [1, 'HJK']]",
employee_hire_evaluation,True,,,[[19500.0]],[[19500.0]]
employee_hire_evaluation,True,,,[[19500.0]],[[19500.0]]
employee_hire_evaluation,False,,,"[[1, 1, '2009', 'T'], [1, 2, '2003', 'T'], [8, 3, '2011', 'F'], [4, 4, '2012', 'T'], [5, 5, '2013', 'T'], [2, 6, '2010', 'F'], [6, 7, '2008', 'T']]","[[1, '2011', 3000.0, 1, 'George Chuter', 23, 'Bristol'], [2, '2015', 3200.0, 2, 'Lee Mears', 29, 'Bath'], [1, '2016', 2900.0, 1, 'George Chuter', 23, 'Bristol'], [4, '2017', 3200.0, 4, 'Jason Hobson', 30, 'Bristol'], [7, '2018', 3200.0, 7, 'Matt Stevens', 29, 'Bath'], [10, '2016', 4000.0, 10, 'Louis Deacon', 36, 'Leicester']]"
employee_hire_evaluation,False,,,"[[1, 1, '2009', 'T'], [1, 2, '2003', 'T'], [8, 3, '2011', 'F'], [4, 4, '2012', 'T'], [5, 5, '2013', 'T'], [2, 6, '2010', 'F'], [6, 7, '2008', 'T']]","[['George Chuter'], ['Lee Mears'], ['Mark Regan'], ['Jason Hobson'], ['Tim Payne'], ['Andrew Sheridan'], ['Matt Stevens']]"
employee_hire_evaluation,False,,Missing Column,[],
employee_hire_evaluation,False,,Missing Table,[],
employee_hire_evaluation,True,,,[[9]],[[9]]
employee_hire_evaluation,False,,Missing Column,[[9]],
cre_Doc_Template_Mgt,True,,,[[15]],[[15]]
cre_Doc_Template_Mgt,True,,,[[15]],[[15]]
cre_Doc_Template_Mgt,True,,,"[[0, 'Introduction of OS', 'n'], [1, 'Understanding DB', 'y'], [3, 'Summer Show', 'u'], [76, 'Robbin CV', 'y'], [80, 'Welcome to NY', 'h'], [82, 'Data base', 'w'], [2394, 'Customer reviews', 'y'], [3830, 'Do not panic', 'k'], [33930, 'How Google people work', 'z'], [50123, 'Learning French', 'r'], [651512, 'How to write a CV', 'f'], [801801, 'How to read a book', 'w'], [3540024, 'Palm reading', 'y'], [16514113, 'A history of Arts', 'h'], [385906526, 'About Korea', 'b']]","[[0, 'Introduction of OS', 'n'], [1, 'Understanding DB', 'y'], [3, 'Summer Show', 'u'], [76, 'Robbin CV', 'y'], [80, 'Welcome to NY', 'h'], [82, 'Data base', 'w'], [2394, 'Customer reviews', 'y'], [3830, 'Do not panic', 'k'], [33930, 'How Google people work', 'z'], [50123, 'Learning French', 'r'], [651512, 'How to write a CV', 'f'], [801801, 'How to read a book', 'w'], [3540024, 'Palm reading', 'y'], [16514113, 'A history of Arts', 'h'], [385906526, 'About Korea', 'b']]"
cre_Doc_Template_Mgt,True,,,"[[0, 'Introduction of OS', 'n'], [1, 'Understanding DB', 'y'], [3, 'Summer Show', 'u'], [76, 'Robbin CV', 'y'], [80, 'Welcome to NY', 'h'], [82, 'Data base', 'w'], [2394, 'Customer reviews', 'y'], [3830, 'Do not panic', 'k'], [33930, 'How Google people work', 'z'], [50123, 'Learning French', 'r'], [651512, 'How to write a CV', 'f'], [801801, 'How to read a book', 'w'], [3540024, 'Palm reading', 'y'], [16514113, 'A history of Arts', 'h'], [385906526, 'About Korea', 'b']]","[[0, 'Introduction of OS', 'n'], [1, 'Understanding DB', 'y'], [3, 'Summer Show', 'u'], [76, 'Robbin CV', 'y'], [80, 'Welcome to NY', 'h'], [82, 'Data base', 'w'], [2394, 'Customer reviews', 'y'], [3830, 'Do not panic', 'k'], [33930, 'How Google people work', 'z'], [50123, 'Learning French', 'r'], [651512, 'How to write a CV', 'f'], [801801, 'How to read a book', 'w'], [3540024, 'Palm reading', 'y'], [16514113, 'A history of Arts', 'h'], [385906526, 'About Korea', 'b']]"
cre_Doc_Template_Mgt,False,,Missing Column,"[['Data base', 11], ['How to read a book', 4]]",
cre_Doc_Template_Mgt,True,,,"[['Data base', 11], ['How to read a book', 4]]","[['Data base', 11], ['How to read a book', 4]]"
cre_Doc_Template_Mgt,False,,,"[[76, 20, 'y']]","[[76, 20, '']]"
cre_Doc_Template_Mgt,False,,Missing Column,"[[76, 20, 'y']]",
cre_Doc_Template_Mgt,True,,,[[12]],[[12]]
cre_Doc_Template_Mgt,True,,,[[12]],[[12]]
cre_Doc_Template_Mgt,True,,,[[3]],[[3]]
cre_Doc_Template_Mgt,False,,Missing Column,[[3]],
cre_Doc_Template_Mgt,True,,,"[[1, 1], [4, 1], [6, 1], [7, 1], [8, 1], [10, 1], [11, 2], [14, 2], [20, 1], [21, 1], [22, 1], [25, 2]]","[[1, 1], [4, 1], [6, 1], [7, 1], [8, 1], [10, 1], [11, 2], [14, 2], [20, 1], [21, 1], [22, 1], [25, 2]]"
cre_Doc_Template_Mgt,True,,,"[[1, 1], [4, 1], [6, 1], [7, 1], [8, 1], [10, 1], [11, 2], [14, 2], [20, 1], [21, 1], [22, 1], [25, 2]]","[[1, 1], [4, 1], [6, 1], [7, 1], [8, 1], [10, 1], [11, 2], [14, 2], [20, 1], [21, 1], [22, 1], [25, 2]]"
cre_Doc_Template_Mgt,False,,,"[[25, 'PP']]","[[11, 'BK']]"
cre_Doc_Template_Mgt,False,,,"[[25, 'PP']]",[['PP']]
cre_Doc_Template_Mgt,True,,,"[[11], [14], [25]]","[[11], [14], [25]]"
cre_Doc_Template_Mgt,True,,,"[[11], [14], [25]]","[[11], [14], [25]]"
cre_Doc_Template_Mgt,False,,,"[[0], [9], [15], [16], [18], [19], [23], [24]]","[[7], [25], [6], [20], [14], [11], [10], [1], [22], [21], [4], [8]]"
cre_Doc_Template_Mgt,True,,,"[[0], [9], [15], [16], [18], [19], [23], [24]]","[[0], [9], [15], [16], [18], [19], [23], [24]]"
cre_Doc_Template_Mgt,True,,,[[20]],[[20]]
cre_Doc_Template_Mgt,True,,,[[20]],[[20]]
cre_Doc_Template_Mgt,True,,,"[[0, 5, 'PP'], [1, 9, 'PP'], [4, 4, 'BK'], [6, 2, 'PPT'], [7, 8, 'PPT'], [8, 3, 'BK'], [9, 2, 'BK'], [10, 1, 'PPT'], [11, 6, 'BK'], [14, 7, 'AD'], [15, 9, 'CV'], [16, 5, 'CV'], [18, 5, 'PP'], [19, 7, 'AD'], [20, 6, 'BK'], [21, 9, 'AD'], [22, 0, 'PP'], [23, 2, 'BK'], [24, 8, 'PP'], [25, 5, 'PP']]","[[0, 5, 'PP'], [1, 9, 'PP'], [4, 4, 'BK'], [6, 2, 'PPT'], [7, 8, 'PPT'], [8, 3, 'BK'], [9, 2, 'BK'], [10, 1, 'PPT'], [11, 6, 'BK'], [14, 7, 'AD'], [15, 9, 'CV'], [16, 5, 'CV'], [18, 5, 'PP'], [19, 7, 'AD'], [20, 6, 'BK'], [21, 9, 'AD'], [22, 0, 'PP'], [23, 2, 'BK'], [24, 8, 'PP'], [25, 5, 'PP']]"
cre_Doc_Template_Mgt,True,,,"[[0, 5, 'PP'], [1, 9, 'PP'], [4, 4, 'BK'], [6, 2, 'PPT'], [7, 8, 'PPT'], [8, 3, 'BK'], [9, 2, 'BK'], [10, 1, 'PPT'], [11, 6, 'BK'], [14, 7, 'AD'], [15, 9, 'CV'], [16, 5, 'CV'], [18, 5, 'PP'], [19, 7, 'AD'], [20, 6, 'BK'], [21, 9, 'AD'], [22, 0, 'PP'], [23, 2, 'BK'], [24, 8, 'PP'], [25, 5, 'PP']]","[[0, 5, 'PP'], [1, 9, 'PP'], [4, 4, 'BK'], [6, 2, 'PPT'], [7, 8, 'PPT'], [8, 3, 'BK'], [9, 2, 'BK'], [10, 1, 'PPT'], [11, 6, 'BK'], [14, 7, 'AD'], [15, 9, 'CV'], [16, 5, 'CV'], [18, 5, 'PP'], [19, 7, 'AD'], [20, 6, 'BK'], [21, 9, 'AD'], [22, 0, 'PP'], [23, 2, 'BK'], [24, 8, 'PP'], [25, 5, 'PP']]"
cre_Doc_Template_Mgt,True,,,"[['PP'], ['BK'], ['PPT'], ['AD'], ['CV']]","[['PP'], ['BK'], ['PPT'], ['AD'], ['CV']]"
cre_Doc_Template_Mgt,True,,,"[['PP'], ['BK'], ['PPT'], ['AD'], ['CV']]","[['PP'], ['BK'], ['PPT'], ['AD'], ['CV']]"
cre_Doc_Template_Mgt,False,,,"[[0], [1], [6], [7], [10], [18], [22], [24], [25]]","[[0], [1], [18], [22], [24], [25]]"
cre_Doc_Template_Mgt,False,,,"[[0], [1], [6], [7], [10], [18], [22], [24], [25]]","[[0], [1], [18], [22], [24], [25]]"
cre_Doc_Template_Mgt,True,,,[[2]],[[2]]
cre_Doc_Template_Mgt,True,,,[[2]],[[2]]
cre_Doc_Template_Mgt,False,,,"[[9, 'PP'], [8, 'PPT'], [6, 'BK'], [7, 'AD'], [9, 'CV'], [7, 'AD'], [6, 'BK'], [9, 'AD'], [8, 'PP']]","[[9, 'PP'], [8, 'PPT'], [6, 'BK'], [7, 'AD'], [9, 'CV'], [9, 'AD'], [8, 'PP']]"
cre_Doc_Template_Mgt,True,,,"[[9, 'PP'], [8, 'PPT'], [6, 'BK'], [7, 'AD'], [9, 'CV'], [7, 'AD'], [6, 'BK'], [9, 'AD'], [8, 'PP']]","[[9, 'PP'], [8, 'PPT'], [6, 'BK'], [7, 'AD'], [9, 'CV'], [7, 'AD'], [6, 'BK'], [9, 'AD'], [8, 'PP']]"
cre_Doc_Template_Mgt,True,,,"[['AD', 3], ['BK', 6], ['CV', 2], ['PP', 6], ['PPT', 3]]","[['AD', 3], ['BK', 6], ['CV', 2], ['PP', 6], ['PPT', 3]]"
cre_Doc_Template_Mgt,True,,,"[['AD', 3], ['BK', 6], ['CV', 2], ['PP', 6], ['PPT', 3]]","[['AD', 3], ['BK', 6], ['CV', 2], ['PP', 6], ['PPT', 3]]"
cre_Doc_Template_Mgt,True,,,[['PP']],[['PP']]
cre_Doc_Template_Mgt,True,,,[['PP']],[['PP']]
cre_Doc_Template_Mgt,True,,,[['CV']],[['CV']]
cre_Doc_Template_Mgt,True,,,[['CV']],[['CV']]
cre_Doc_Template_Mgt,True,,,"[[0, 'PP']]","[[0, 'PP']]"
cre_Doc_Template_Mgt,True,,,"[[0, 'PP']]","[[0, 'PP']]"
cre_Doc_Template_Mgt,True,,,[['BK']],[['BK']]
cre_Doc_Template_Mgt,True,,,[['BK']],[['BK']]
cre_Doc_Template_Mgt,True,,,"[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]","[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]"
cre_Doc_Template_Mgt,True,,,"[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]","[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]"
cre_Doc_Template_Mgt,True,,,"[['AD', 3], ['BK', 5], ['PP', 4], ['PPT', 3]]","[['AD', 3], ['BK', 5], ['PP', 4], ['PPT', 3]]"
cre_Doc_Template_Mgt,False,,,"[['AD', 3], ['BK', 5], ['PP', 4], ['PPT', 3]]",[]
cre_Doc_Template_Mgt,True,,,[['BK']],[['BK']]
cre_Doc_Template_Mgt,False,,,[['BK']],[['PP']]
cre_Doc_Template_Mgt,False,,,[['CV']],[]
cre_Doc_Template_Mgt,False,,,[['CV']],[]
cre_Doc_Template_Mgt,True,,,"[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]","[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]"
cre_Doc_Template_Mgt,True,,,"[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]","[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]"
cre_Doc_Template_Mgt,False,,Missing Column,[['Advertisement']],
