db_id,question,query,query_toks
department_management,"Which department has more than 1 head at a time? List the id, name and the number of heads.","SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  1","['SELECT' 'T1.department_id' ',' 'T1.name' ',' 'count' '(' '*' ')' 'FROM'
 'management' 'AS' 'T2' 'JOIN' 'department' 'AS' 'T1' 'ON'
 'T1.department_id' '=' 'T2.department_id' 'GROUP' 'BY' 'T1.department_id'
 'HAVING' 'count' '(' '*' ')' '>' '1']"
department_management,Which head's name has the substring 'Ha'? List the id and name.,"SELECT head_id ,  name FROM head WHERE name LIKE '%Ha%'","['SELECT' 'head_id' ',' 'name' 'FROM' 'head' 'WHERE' 'name' 'LIKE' ""'"" '%'
 'Ha' '%' ""'""]"
farm,How many farms are there?,SELECT count(*) FROM farm,['SELECT' 'count' '(' '*' ')' 'FROM' 'farm']
farm,Count the number of farms.,SELECT count(*) FROM farm,['SELECT' 'count' '(' '*' ')' 'FROM' 'farm']
farm,List the total number of horses on farms in ascending order.,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,['SELECT' 'Total_Horses' 'FROM' 'farm' 'ORDER' 'BY' 'Total_Horses' 'ASC']
farm,"What is the total horses record for each farm, sorted ascending?",SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,['SELECT' 'Total_Horses' 'FROM' 'farm' 'ORDER' 'BY' 'Total_Horses' 'ASC']
farm,"What are the hosts of competitions whose theme is not ""Aliens""?",SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens',"['SELECT' 'Hosts' 'FROM' 'farm_competition' 'WHERE' 'Theme' '!' '='
 ""'Aliens"" ""'""]"
farm,Return the hosts of competitions for which the theme is not Aliens?,SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens',"['SELECT' 'Hosts' 'FROM' 'farm_competition' 'WHERE' 'Theme' '!' '='
 ""'Aliens"" ""'""]"
farm,What are the themes of farm competitions sorted by year in ascending order?,SELECT Theme FROM farm_competition ORDER BY YEAR ASC,['SELECT' 'Theme' 'FROM' 'farm_competition' 'ORDER' 'BY' 'YEAR' 'ASC']
farm,"Return the themes of farm competitions, sorted by year ascending.",SELECT Theme FROM farm_competition ORDER BY YEAR ASC,['SELECT' 'Theme' 'FROM' 'farm_competition' 'ORDER' 'BY' 'YEAR' 'ASC']
farm,What is the average number of working horses of farms with more than 5000 total number of horses?,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000,"['SELECT' 'avg' '(' 'Working_Horses' ')' 'FROM' 'farm' 'WHERE'
 'Total_Horses' '>' '5000']"
farm,Give the average number of working horses on farms with more than 5000 total horses.,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000,"['SELECT' 'avg' '(' 'Working_Horses' ')' 'FROM' 'farm' 'WHERE'
 'Total_Horses' '>' '5000']"
farm,What are the maximum and minimum number of cows across all farms.,"SELECT max(Cows) ,  min(Cows) FROM farm","['SELECT' 'max' '(' 'Cows' ')' ',' 'min' '(' 'Cows' ')' 'FROM' 'farm']"
farm,Return the maximum and minimum number of cows across all farms.,"SELECT max(Cows) ,  min(Cows) FROM farm","['SELECT' 'max' '(' 'Cows' ')' ',' 'min' '(' 'Cows' ')' 'FROM' 'farm']"
farm,How many different statuses do cities have?,SELECT count(DISTINCT Status) FROM city,['SELECT' 'count' '(' 'DISTINCT' 'Status' ')' 'FROM' 'city']
farm,Count the number of different statuses.,SELECT count(DISTINCT Status) FROM city,['SELECT' 'count' '(' 'DISTINCT' 'Status' ')' 'FROM' 'city']
farm,List official names of cities in descending order of population.,SELECT Official_Name FROM city ORDER BY Population DESC,['SELECT' 'Official_Name' 'FROM' 'city' 'ORDER' 'BY' 'Population' 'DESC']
farm,"What are the official names of cities, ordered descending by population?",SELECT Official_Name FROM city ORDER BY Population DESC,['SELECT' 'Official_Name' 'FROM' 'city' 'ORDER' 'BY' 'Population' 'DESC']
farm,List the official name and status of the city with the largest population.,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1","['SELECT' 'Official_Name' ',' 'Status' 'FROM' 'city' 'ORDER' 'BY'
 'Population' 'DESC' 'LIMIT' '1']"
farm,What is the official name and status of the city with the most residents?,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1","['SELECT' 'Official_Name' ',' 'Status' 'FROM' 'city' 'ORDER' 'BY'
 'Population' 'DESC' 'LIMIT' '1']"
farm,Show the years and the official names of the host cities of competitions.,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID","['SELECT' 'T2.Year' ',' 'T1.Official_Name' 'FROM' 'city' 'AS' 'T1' 'JOIN'
 'farm_competition' 'AS' 'T2' 'ON' 'T1.City_ID' '=' 'T2.Host_city_ID']"
farm,Give the years and official names of the cities of each competition.,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID","['SELECT' 'T2.Year' ',' 'T1.Official_Name' 'FROM' 'city' 'AS' 'T1' 'JOIN'
 'farm_competition' 'AS' 'T2' 'ON' 'T1.City_ID' '=' 'T2.Host_city_ID']"
farm,Show the official names of the cities that have hosted more than one competition.,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,"['SELECT' 'T1.Official_Name' 'FROM' 'city' 'AS' 'T1' 'JOIN'
 'farm_competition' 'AS' 'T2' 'ON' 'T1.City_ID' '=' 'T2.Host_city_ID'
 'GROUP' 'BY' 'T2.Host_city_ID' 'HAVING' 'COUNT' '(' '*' ')' '>' '1']"
farm,What are the official names of cities that have hosted more than one competition?,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,"['SELECT' 'T1.Official_Name' 'FROM' 'city' 'AS' 'T1' 'JOIN'
 'farm_competition' 'AS' 'T2' 'ON' 'T1.City_ID' '=' 'T2.Host_city_ID'
 'GROUP' 'BY' 'T2.Host_city_ID' 'HAVING' 'COUNT' '(' '*' ')' '>' '1']"
farm,Show the status of the city that has hosted the greatest number of competitions.,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,"['SELECT' 'T1.Status' 'FROM' 'city' 'AS' 'T1' 'JOIN' 'farm_competition'
 'AS' 'T2' 'ON' 'T1.City_ID' '=' 'T2.Host_city_ID' 'GROUP' 'BY'
 'T2.Host_city_ID' 'ORDER' 'BY' 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
farm,What is the status of the city that has hosted the most competitions?,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,"['SELECT' 'T1.Status' 'FROM' 'city' 'AS' 'T1' 'JOIN' 'farm_competition'
 'AS' 'T2' 'ON' 'T1.City_ID' '=' 'T2.Host_city_ID' 'GROUP' 'BY'
 'T2.Host_city_ID' 'ORDER' 'BY' 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
farm,Please show the themes of competitions with host cities having populations larger than 1000.,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000,"['SELECT' 'T2.Theme' 'FROM' 'city' 'AS' 'T1' 'JOIN' 'farm_competition'
 'AS' 'T2' 'ON' 'T1.City_ID' '=' 'T2.Host_city_ID' 'WHERE' 'T1.Population'
 '>' '1000']"
farm,What are the themes of competitions that have corresponding host cities with more than 1000 residents?,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000,"['SELECT' 'T2.Theme' 'FROM' 'city' 'AS' 'T1' 'JOIN' 'farm_competition'
 'AS' 'T2' 'ON' 'T1.City_ID' '=' 'T2.Host_city_ID' 'WHERE' 'T1.Population'
 '>' '1000']"
farm,Please show the different statuses of cities and the average population of cities with each status.,"SELECT Status ,  avg(Population) FROM city GROUP BY Status","['SELECT' 'Status' ',' 'avg' '(' 'Population' ')' 'FROM' 'city' 'GROUP'
 'BY' 'Status']"
farm,What are the statuses and average populations of each city?,"SELECT Status ,  avg(Population) FROM city GROUP BY Status","['SELECT' 'Status' ',' 'avg' '(' 'Population' ')' 'FROM' 'city' 'GROUP'
 'BY' 'Status']"
farm,"Please show the different statuses, ordered by the number of cities that have each.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,"['SELECT' 'Status' 'FROM' 'city' 'GROUP' 'BY' 'Status' 'ORDER' 'BY'
 'COUNT' '(' '*' ')' 'ASC']"
farm,"Return the different statuses of cities, ascending by frequency.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,"['SELECT' 'Status' 'FROM' 'city' 'GROUP' 'BY' 'Status' 'ORDER' 'BY'
 'COUNT' '(' '*' ')' 'ASC']"
farm,List the most common type of Status across cities.,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,"['SELECT' 'Status' 'FROM' 'city' 'GROUP' 'BY' 'Status' 'ORDER' 'BY'
 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
farm,What is the most common status across all cities?,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,"['SELECT' 'Status' 'FROM' 'city' 'GROUP' 'BY' 'Status' 'ORDER' 'BY'
 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
farm,List the official names of cities that have not held any competition.,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),"['SELECT' 'Official_Name' 'FROM' 'city' 'WHERE' 'City_ID' 'NOT' 'IN' '('
 'SELECT' 'Host_city_ID' 'FROM' 'farm_competition' ')']"
farm,What are the official names of cities that have not hosted a farm competition?,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),"['SELECT' 'Official_Name' 'FROM' 'city' 'WHERE' 'City_ID' 'NOT' 'IN' '('
 'SELECT' 'Host_city_ID' 'FROM' 'farm_competition' ')']"
farm,Show the status shared by cities with population bigger than 1500 and smaller than 500.,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,"['SELECT' 'Status' 'FROM' 'city' 'WHERE' 'Population' '>' '1500'
 'INTERSECT' 'SELECT' 'Status' 'FROM' 'city' 'WHERE' 'Population' '<'
 '500']"
farm,Which statuses correspond to both cities that have a population over 1500 and cities that have a population lower than 500?,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,"['SELECT' 'Status' 'FROM' 'city' 'WHERE' 'Population' '>' '1500'
 'INTERSECT' 'SELECT' 'Status' 'FROM' 'city' 'WHERE' 'Population' '<'
 '500']"
farm,Find the official names of cities with population bigger than 1500 or smaller than 500.,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,"['SELECT' 'Official_Name' 'FROM' 'city' 'WHERE' 'Population' '>' '1500'
 'OR' 'Population' '<' '500']"
farm,What are the official names of cities that have population over 1500 or less than 500?,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,"['SELECT' 'Official_Name' 'FROM' 'city' 'WHERE' 'Population' '>' '1500'
 'OR' 'Population' '<' '500']"
farm,"Show the census ranking of cities whose status are not ""Village"".","SELECT Census_Ranking FROM city WHERE Status !=  ""Village""","['SELECT' 'Census_Ranking' 'FROM' 'city' 'WHERE' 'Status' '!' '=' '``'
 'Village' ""''""]"
farm,"What are the census rankings of cities that do not have the status ""Village""?","SELECT Census_Ranking FROM city WHERE Status !=  ""Village""","['SELECT' 'Census_Ranking' 'FROM' 'city' 'WHERE' 'Status' '!' '=' '``'
 'Village' ""''""]"
student_assessment,which course has most number of registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'T1.course_name' 'FROM' 'courses' 'AS' 'T1' 'JOIN'
 'student_course_registrations' 'AS' 'T2' 'ON' 'T1.course_id' '='
 'T2.course_Id' 'GROUP' 'BY' 'T1.course_id' 'ORDER' 'BY' 'count' '(' '*'
 ')' 'DESC' 'LIMIT' '1']"
student_assessment,What is the name of the course with the most registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'T1.course_name' 'FROM' 'courses' 'AS' 'T1' 'JOIN'
 'student_course_registrations' 'AS' 'T2' 'ON' 'T1.course_id' '='
 'T2.course_Id' 'GROUP' 'BY' 'T1.course_id' 'ORDER' 'BY' 'count' '(' '*'
 ')' 'DESC' 'LIMIT' '1']"
student_assessment,what is id of students who registered some courses but the least number of courses in these students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,"['SELECT' 'student_id' 'FROM' 'student_course_registrations' 'GROUP' 'BY'
 'student_id' 'ORDER' 'BY' 'count' '(' '*' ')' 'LIMIT' '1']"
student_assessment,What are the ids of the students who registered for some courses but had the least number of courses for all students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,"['SELECT' 'student_id' 'FROM' 'student_course_registrations' 'GROUP' 'BY'
 'student_id' 'ORDER' 'BY' 'count' '(' '*' ')' 'LIMIT' '1']"
student_assessment,what are the first name and last name of all candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","['SELECT' 'T2.first_name' ',' 'T2.last_name' 'FROM' 'candidates' 'AS' 'T1'
 'JOIN' 'people' 'AS' 'T2' 'ON' 'T1.candidate_id' '=' 'T2.person_id']"
student_assessment,What are the first and last names of all the candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","['SELECT' 'T2.first_name' ',' 'T2.last_name' 'FROM' 'candidates' 'AS' 'T1'
 'JOIN' 'people' 'AS' 'T2' 'ON' 'T1.candidate_id' '=' 'T2.person_id']"
student_assessment,List the id of students who never attends courses?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),"['SELECT' 'student_id' 'FROM' 'students' 'WHERE' 'student_id' 'NOT' 'IN'
 '(' 'SELECT' 'student_id' 'FROM' 'student_course_attendance' ')']"
student_assessment,What are the  ids of every student who has never attended a course?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),"['SELECT' 'student_id' 'FROM' 'students' 'WHERE' 'student_id' 'NOT' 'IN'
 '(' 'SELECT' 'student_id' 'FROM' 'student_course_attendance' ')']"
student_assessment,List the id of students who attended some courses?,SELECT student_id FROM student_course_attendance,['SELECT' 'student_id' 'FROM' 'student_course_attendance']
student_assessment,What are the ids of all students who have attended at least one course?,SELECT student_id FROM student_course_attendance,['SELECT' 'student_id' 'FROM' 'student_course_attendance']
student_assessment,What are the ids of all students for courses and what are the names of those courses?,"SELECT T1.student_id ,  T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id","['SELECT' 'T1.student_id' ',' 'T2.course_name' 'FROM'
 'student_course_registrations' 'AS' 'T1' 'JOIN' 'courses' 'AS' 'T2' 'ON'
 'T1.course_id' '=' 'T2.course_id']"
student_assessment,What is detail of the student who most recently registered course?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,"['SELECT' 'T2.student_details' 'FROM' 'student_course_registrations' 'AS'
 'T1' 'JOIN' 'students' 'AS' 'T2' 'ON' 'T1.student_id' '=' 'T2.student_id'
 'ORDER' 'BY' 'T1.registration_date' 'DESC' 'LIMIT' '1']"
student_assessment,What details do we have on the students who registered for courses most recently?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,"['SELECT' 'T2.student_details' 'FROM' 'student_course_registrations' 'AS'
 'T1' 'JOIN' 'students' 'AS' 'T2' 'ON' 'T1.student_id' '=' 'T2.student_id'
 'ORDER' 'BY' 'T1.registration_date' 'DESC' 'LIMIT' '1']"
student_assessment,How many students attend course English?,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""","['SELECT' 'count' '(' '*' ')' 'FROM' 'courses' 'AS' 'T1' 'JOIN'
 'student_course_attendance' 'AS' 'T2' 'ON' 'T1.course_id' '='
 'T2.course_id' 'WHERE' 'T1.course_name' '=' '``' 'English' ""''""]"
student_assessment,How many students are attending English courses?,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""","['SELECT' 'count' '(' '*' ')' 'FROM' 'courses' 'AS' 'T1' 'JOIN'
 'student_course_attendance' 'AS' 'T2' 'ON' 'T1.course_id' '='
 'T2.course_id' 'WHERE' 'T1.course_name' '=' '``' 'English' ""''""]"
student_assessment,How many courses do the student whose id is 171 attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,"['SELECT' 'count' '(' '*' ')' 'FROM' 'courses' 'AS' 'T1' 'JOIN'
 'student_course_attendance' 'AS' 'T2' 'ON' 'T1.course_id' '='
 'T2.course_id' 'WHERE' 'T2.student_id' '=' '171']"
student_assessment,How many courses does the student with id 171 actually attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,"['SELECT' 'count' '(' '*' ')' 'FROM' 'courses' 'AS' 'T1' 'JOIN'
 'student_course_attendance' 'AS' 'T2' 'ON' 'T1.course_id' '='
 'T2.course_id' 'WHERE' 'T2.student_id' '=' '171']"
student_assessment,Find id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""","['SELECT' 'T2.candidate_id' 'FROM' 'people' 'AS' 'T1' 'JOIN' 'candidates'
 'AS' 'T2' 'ON' 'T1.person_id' '=' 'T2.candidate_id' 'WHERE'
 'T1.email_address' '=' '``' 'stanley.monahan' '@' 'example.org' ""''""]"
student_assessment,What is the id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""","['SELECT' 'T2.candidate_id' 'FROM' 'people' 'AS' 'T1' 'JOIN' 'candidates'
 'AS' 'T2' 'ON' 'T1.person_id' '=' 'T2.candidate_id' 'WHERE'
 'T1.email_address' '=' '``' 'stanley.monahan' '@' 'example.org' ""''""]"
student_assessment,Find id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,"['SELECT' 'candidate_id' 'FROM' 'candidate_assessments' 'ORDER' 'BY'
 'assessment_date' 'DESC' 'LIMIT' '1']"
student_assessment,What is the id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,"['SELECT' 'candidate_id' 'FROM' 'candidate_assessments' 'ORDER' 'BY'
 'assessment_date' 'DESC' 'LIMIT' '1']"
student_assessment,What is detail of the student who registered the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'T1.student_details' 'FROM' 'students' 'AS' 'T1' 'JOIN'
 'student_course_registrations' 'AS' 'T2' 'ON' 'T1.student_id' '='
 'T2.student_id' 'GROUP' 'BY' 'T1.student_id' 'ORDER' 'BY' 'count' '(' '*'
 ')' 'DESC' 'LIMIT' '1']"
student_assessment,What are the details of the student who registered for the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'T1.student_details' 'FROM' 'students' 'AS' 'T1' 'JOIN'
 'student_course_registrations' 'AS' 'T2' 'ON' 'T1.student_id' '='
 'T2.student_id' 'GROUP' 'BY' 'T1.student_id' 'ORDER' 'BY' 'count' '(' '*'
 ')' 'DESC' 'LIMIT' '1']"
student_assessment,List the id of students who registered some courses and the number of their registered courses?,"SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","['SELECT' 'T1.student_id' ',' 'count' '(' '*' ')' 'FROM' 'students' 'AS'
 'T1' 'JOIN' 'student_course_registrations' 'AS' 'T2' 'ON' 'T1.student_id'
 '=' 'T2.student_id' 'GROUP' 'BY' 'T1.student_id']"
student_assessment,"For every student who is registered for some course, how many courses are they registered for?","SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","['SELECT' 'T1.student_id' ',' 'count' '(' '*' ')' 'FROM' 'students' 'AS'
 'T1' 'JOIN' 'student_course_registrations' 'AS' 'T2' 'ON' 'T1.student_id'
 '=' 'T2.student_id' 'GROUP' 'BY' 'T1.student_id']"
student_assessment,How many registed students do each course have? List course name and the number of their registered students?,"SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","['SELECT' 'T3.course_name' ',' 'count' '(' '*' ')' 'FROM' 'students' 'AS'
 'T1' 'JOIN' 'student_course_registrations' 'AS' 'T2' 'ON' 'T1.student_id'
 '=' 'T2.student_id' 'JOIN' 'courses' 'AS' 'T3' 'ON' 'T2.course_id' '='
 'T3.course_id' 'GROUP' 'BY' 'T2.course_id']"
